icd10Code;icd11Code;icd11Title;Maptype
W500XXA;PA7Z;Unintentional contact with person, animal or plant, type unspecified;WHO map
O704;JB09.Z;Perineal laceration during delivery, unspecified;WHO map
R140;ME08;Flatulence and related conditions;WHO map
I82611;DB98.5;Budd-Chiari syndrome;WHO map
I82611;BD70.2;Thrombophlebitis migrans;WHO map
I82611;BD72;Venous thromboembolism;WHO map
I82611;BD7Z;Diseases of veins, unspecified;WHO map
N269;MF54.Z;Macroscopic changes of size of the kidney, unspecified;WHO map
N269;MF54.1;Irregularly contracted kidney;WHO map
N269;MF54.0;Smooth contracted kidney;WHO map
C8580;2A8Z;Mature B-cell neoplasms, unspecified;WHO map
W19XXXS;PA6Z;Unintentional fall from unspecified height;WHO map
N471;GB05.Z;Redundant prepuce, phimosis or paraphimosis, unspecified;WHO map
J4550;CA23;Asthma;WHO map
W134XXA;PA61/;Unintentional fall from a height of 1 metre or more / Building, building component, or related fitting;WHO map
S68626A;NC59.Z;Traumatic amputation of wrist or hand, unspecified;WHO map
W278XXA;PA85;Unintentionally caught, crushed, jammed or pinched between objects;WHO map
W278XXA;PA83;Unintentionally cut or pierced by sharp object;WHO map
W278XXA;PA84;Unintentionally struck by blunt object;WHO map
W278XXA;PA8Z;Unintentional exposure to object, unspecified;WHO map
Z4732;QB84;Follow-up care involving removal of fracture plate or other internal fixation device;WHO map
Z4732;QB8Z;Contact with health services for specific surgical interventions, unspecified;WHO map
Z4732;QF4Z;Factors influencing health status or contact with health services, unspecified;WHO map
Z472;QB84;Follow-up care involving removal of fracture plate or other internal fixation device;WHO map
Z472;QB8Z;Contact with health services for specific surgical interventions, unspecified;WHO map
Z472;QF4Z;Factors influencing health status or contact with health services, unspecified;WHO map
I82B22;DB98.5;Budd-Chiari syndrome;WHO map
I82B22;BD70.2;Thrombophlebitis migrans;WHO map
I82B22;BD72;Venous thromboembolism;WHO map
I82B22;BD7Z;Diseases of veins, unspecified;WHO map
G40A09;8A6Z;Epilepsy or seizures, unspecified;WHO map
L89890;EH90.Z;Pressure ulcer of unspecified grade;WHO map
N453;GB02.Z;Orchitis or epididymitis, unspecified;WHO map
T79A22A;NF0A;Certain early complications of trauma, not elsewhere classified;WHO map
W5501XD;PA71&XE813;Unintentionally struck, kicked, or bumped by animal / Land mammal;WHO map
W5501XD;PA75;Unintentionally bitten by animal;WHO map
W5501XD;PA7Z;Unintentional contact with person, animal or plant, type unspecified;WHO map
C8288;2A80.Z;Follicular lymphoma, unspecified;WHO map
L97813;ME60.2;Ulcer of skin of uncertain nature;WHO map
L97509;ME60.2;Ulcer of skin of uncertain nature;WHO map
D279;2F32.Z;Benign neoplasm of ovary, unspecified;WHO map
D279;2F32.2;Meigs' Syndrome;WHO map
D279;2F32.3;Serous ovarian cystadenoma;WHO map
D279;2F32.1;Ovarian fibroma;WHO map
L97311;ME60.2;Ulcer of skin of uncertain nature;WHO map
K8066;DC11.Z;Cholelithiasis, unspecified;WHO map
I25700;BA5Z;Chronic ischaemic heart disease, unspecified;WHO map
M459;FA92.0Z;Axial spondyloarthritis, unspecified;WHO map
I82491;DB98.5;Budd-Chiari syndrome;WHO map
I82491;BD70.2;Thrombophlebitis migrans;WHO map
I82491;BD72;Venous thromboembolism;WHO map
I82491;BD7Z;Diseases of veins, unspecified;WHO map
I82B11;DB98.5;Budd-Chiari syndrome;WHO map
I82B11;BD70.2;Thrombophlebitis migrans;WHO map
I82B11;BD72;Venous thromboembolism;WHO map
I82B11;BD7Z;Diseases of veins, unspecified;WHO map
R6250;MG44.1Z;Lack of expected normal physiological development, unspecified;WHO map
S90414A;ND11.Z;Superficial injury of ankle or foot, unspecified;WHO map
I7772;BD52;Certain specified disorders of arteries or arterioles;WHO map
A7749;1C31.Z;Spotted fever, unspecified;WHO map
R29713;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
W2201XA;PA82;Unintentional striking against stationary object;WHO map
W2201XA;PA8Z;Unintentional exposure to object, unspecified;WHO map
T71162A;NF05;Asphyxiation;WHO map
R10819;MD81;Abdominal or pelvic pain;WHO map
I82431;DB98.5;Budd-Chiari syndrome;WHO map
I82431;BD70.2;Thrombophlebitis migrans;WHO map
I82431;BD72;Venous thromboembolism;WHO map
I82431;BD7Z;Diseases of veins, unspecified;WHO map
X500XXA;PB56;Unintentional exposure to physical overexertion;WHO map
X811XXA;PB82;Intentional self-harm by land transport injury event unknown whether traffic or nontraffic;WHO map
H5509;9C84.Z;Nystagmus, unspecified;WHO map
H5509;9E1Z;Diseases of the visual system, unspecified;WHO map
W1811XA;PA6Z;Unintentional fall from unspecified height;WHO map
W230XXA;PA85;Unintentionally caught, crushed, jammed or pinched between objects;WHO map
F423;6B20.Z;Obsessive-compulsive disorder, unspecified;WHO map
J4551;CA23;Asthma;WHO map
J4530;CA23;Asthma;WHO map
S12400A;NA22.Z;Fracture of neck, unspecified;WHO map
W132XXA;PA61/;Unintentional fall from a height of 1 metre or more / Building, building component, or related fitting;WHO map
Z2252;QD0Z;Carrier of infectious disease agent, unspecified;WHO map
I82502;DB98.5;Budd-Chiari syndrome;WHO map
I82502;BD70.2;Thrombophlebitis migrans;WHO map
I82502;BD72;Venous thromboembolism;WHO map
I82502;BD7Z;Diseases of veins, unspecified;WHO map
S12601A;NA22.Z;Fracture of neck, unspecified;WHO map
S12501A;NA22.Z;Fracture of neck, unspecified;WHO map
M8468XA;FB80.Z;Disorder of bone density and structure, unspecified;WHO map
N261;MF54.Z;Macroscopic changes of size of the kidney, unspecified;WHO map
N261;MF54.1;Irregularly contracted kidney;WHO map
N261;MF54.0;Smooth contracted kidney;WHO map
R29700;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
C651;2C91.Z;Malignant neoplasms of renal pelvis, unspecified;WHO map
L97528;ME60.2;Ulcer of skin of uncertain nature;WHO map
L97426;ME60.2;Ulcer of skin of uncertain nature;WHO map
L97526;ME60.2;Ulcer of skin of uncertain nature;WHO map
I5040;BD1Z;Heart failure, unspecified;WHO map
R29704;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
C8284;2A80.Z;Follicular lymphoma, unspecified;WHO map
C8280;2A80.Z;Follicular lymphoma, unspecified;WHO map
Y0802XA;PF2Z;Assault, unspecified;WHO map
I50814;BD1Z;Heart failure, unspecified;WHO map
I824Z3;DB98.5;Budd-Chiari syndrome;WHO map
I824Z3;BD70.2;Thrombophlebitis migrans;WHO map
I824Z3;BD72;Venous thromboembolism;WHO map
I824Z3;BD7Z;Diseases of veins, unspecified;WHO map
C92A0;2B33.1;Myeloid leukaemia;WHO map
K8065;DC11.Z;Cholelithiasis, unspecified;WHO map
W16022A;PA92;Unintentional injury other than drowning following fall into body of water;WHO map
L97926;ME60.2;Ulcer of skin of uncertain nature;WHO map
L97221;ME60.2;Ulcer of skin of uncertain nature;WHO map
L97421;ME60.2;Ulcer of skin of uncertain nature;WHO map
Y829;PK9C;Other or unspecified medical devices, implants or grafts associated with injury or harm;WHO map
L97119;ME60.2;Ulcer of skin of uncertain nature;WHO map
Y0889XD;PF2Z;Assault, unspecified;WHO map
S61551A;NC52;Open wound of wrist or hand;WHO map
I7771;BD52;Certain specified disorders of arteries or arterioles;WHO map
W57XXXD;PA75;Unintentionally bitten by animal;WHO map
X509XXA;PB56;Unintentional exposure to physical overexertion;WHO map
J0430;CA05;Acute laryngitis or tracheitis;WHO map
C8283;2A80.Z;Follicular lymphoma, unspecified;WHO map
K82A2;DC14.Z;Biliary disease, unspecified;WHO map
K82A2;DC10.Z;Acquired anatomical alterations of gallbladder or bile ducts, unspecified;WHO map
K82A2;DC1Z;Diseases of gallbladder or biliary tract, unspecified;WHO map
J09X1;1E31&XN35G;Influenza due to identified zoonotic or pandemic influenza virus / Influenza A H7N9 virus;WHO map
J09X1;1E31;Influenza due to identified zoonotic or pandemic influenza virus;WHO map
L97411;ME60.2;Ulcer of skin of uncertain nature;WHO map
R358;MF55;Polyuria;WHO map
R358;MF50.0;Frequent micturition;WHO map
R358;MF50.1;Pollakiuria;WHO map
L89629;EH90.Z;Pressure ulcer of unspecified grade;WHO map
L89619;EH90.Z;Pressure ulcer of unspecified grade;WHO map
R1314;MD93;Dysphagia;WHO map
M84652K;FB80.Z;Disorder of bone density and structure, unspecified;WHO map
S61245A;NC52;Open wound of wrist or hand;WHO map
I82A11;DB98.5;Budd-Chiari syndrome;WHO map
I82A11;BD70.2;Thrombophlebitis migrans;WHO map
I82A11;BD72;Venous thromboembolism;WHO map
I82A11;BD7Z;Diseases of veins, unspecified;WHO map
G914;8D64.Z;Hydrocephalus, unspecified;WHO map
T50Z15A;NE60;Harmful effects of drugs, medicaments or biological substances, not elsewhere classified;WHO map
T7601XA;NF09;Adverse effects, not elsewhere classified;WHO map
T7601XA;NF0Z;Unspecified effects of external causes;WHO map
L8945;EH90.Z;Pressure ulcer of unspecified grade;WHO map
R3121;MF50.4Z;Haematuria, unspecified;WHO map
C84A0;2B2Z;Mature T-cell or NK-cell neoplasms, unspecified;WHO map
I70423;BD40.Z;Atherosclerotic chronic arterial occlusive disease, unspecified;WHO map
W1789XD;PA6Z;Unintentional fall from unspecified height;WHO map
I25719;BA5Z;Chronic ischaemic heart disease, unspecified;WHO map
J4521;CA23;Asthma;WHO map
G4761;7B2Z;Sleep-wake disorders, unspecified;WHO map
I70709;BD40.Z;Atherosclerotic chronic arterial occlusive disease, unspecified;WHO map
S61519A;NC52;Open wound of wrist or hand;WHO map
I82601;DB98.5;Budd-Chiari syndrome;WHO map
I82601;BD70.2;Thrombophlebitis migrans;WHO map
I82601;BD72;Venous thromboembolism;WHO map
I82601;BD7Z;Diseases of veins, unspecified;WHO map
S40211A;NC10.Z;Superficial injury of shoulder or upper arm, unspecified;WHO map
L89894;EH90.Z;Pressure ulcer of unspecified grade;WHO map
B1921;1E5Z;Viral hepatitis, unspecified;WHO map
K82A1;DC14.Z;Biliary disease, unspecified;WHO map
K82A1;DC10.Z;Acquired anatomical alterations of gallbladder or bile ducts, unspecified;WHO map
K82A1;DC1Z;Diseases of gallbladder or biliary tract, unspecified;WHO map
W001XXA;PA60&XE3LV;Unintentional fall on the same level or from less than 1 metre / Snow, ice;WHO map
I82509;DB98.5;Budd-Chiari syndrome;WHO map
I82509;BD70.2;Thrombophlebitis migrans;WHO map
I82509;BD72;Venous thromboembolism;WHO map
I82509;BD7Z;Diseases of veins, unspecified;WHO map
I82A22;DB98.5;Budd-Chiari syndrome;WHO map
I82A22;BD70.2;Thrombophlebitis migrans;WHO map
I82A22;BD72;Venous thromboembolism;WHO map
I82A22;BD7Z;Diseases of veins, unspecified;WHO map
B998;1H0Z;Infection, unspecified;WHO map
I50813;BD1Z;Heart failure, unspecified;WHO map
I82A21;DB98.5;Budd-Chiari syndrome;WHO map
I82A21;BD70.2;Thrombophlebitis migrans;WHO map
I82A21;BD72;Venous thromboembolism;WHO map
I82A21;BD7Z;Diseases of veins, unspecified;WHO map
N6341;GB2Z;Disorders of breast, unspecified;WHO map
R361;MF58;Urethral discharge;WHO map
Z4542;QB30.Z;Adjustment or management of implanted devices, unspecified;WHO map
W5503XA;PA71&XE813;Unintentionally struck, kicked, or bumped by animal / Land mammal;WHO map
W5503XA;PA75;Unintentionally bitten by animal;WHO map
W5503XA;PA7Z;Unintentional contact with person, animal or plant, type unspecified;WHO map
W0110XA;PA60&XE78X;Unintentional fall on the same level or from less than 1 metre / Bathtub;WHO map
W231XXA;PA85;Unintentionally caught, crushed, jammed or pinched between objects;WHO map
S12401A;NA22.Z;Fracture of neck, unspecified;WHO map
R530;MG22;Fatigue;WHO map
R530;MG25;Feeling ill;WHO map
L97428;ME60.2;Ulcer of skin of uncertain nature;WHO map
I69992;8B25.Z;Late effects of cerebrovascular disease, unspecified;WHO map
H5581;9C84.Z;Nystagmus, unspecified;WHO map
H5581;9E1Z;Diseases of the visual system, unspecified;WHO map
S12400D;NA22.Z;Fracture of neck, unspecified;WHO map
W2211XA;PA82;Unintentional striking against stationary object;WHO map
W2211XA;PA8Z;Unintentional exposure to object, unspecified;WHO map
M129;FA27;Certain specified inflammatory arthropathies;WHO map
R2990;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
K200;DA24.Z;Oesophagitis, unspecified;WHO map
J9620;CB41;Respiratory failure;WHO map
W172XXA;PA6Z;Unintentional fall from unspecified height;WHO map
Z9849;QB6Z;Surgical or postsurgical states, unspecified;WHO map
D704;4B00;Disorders of neutrophil number;WHO map
D704;4B00.00;Constitutional neutropaenia;WHO map
D704;4B00.01;Acquired neutropaenia;WHO map
T5802XA;NE61;Harmful effects of or exposure to noxious substances, chiefly nonmedicinal as to source, not elsewhere classified;WHO map
I82522;DB98.5;Budd-Chiari syndrome;WHO map
I82522;BD70.2;Thrombophlebitis migrans;WHO map
I82522;BD72;Venous thromboembolism;WHO map
I82522;BD7Z;Diseases of veins, unspecified;WHO map
I82409;DB98.5;Budd-Chiari syndrome;WHO map
I82409;BD70.2;Thrombophlebitis migrans;WHO map
I82409;BD72;Venous thromboembolism;WHO map
I82409;BD7Z;Diseases of veins, unspecified;WHO map
C652;2C91.Z;Malignant neoplasms of renal pelvis, unspecified;WHO map
I82C21;DB98.5;Budd-Chiari syndrome;WHO map
I82C21;BD70.2;Thrombophlebitis migrans;WHO map
I82C21;BD72;Venous thromboembolism;WHO map
I82C21;BD7Z;Diseases of veins, unspecified;WHO map
W5512XA;PA71&XE813;Unintentionally struck, kicked, or bumped by animal / Land mammal;WHO map
W5512XA;PA75;Unintentionally bitten by animal;WHO map
W5512XA;PA7Z;Unintentional contact with person, animal or plant, type unspecified;WHO map
W21220A;PA81&XE1TU/;Unintentionally struck by moving object / Exposure to being struck, kicked, or bumped / Equipment mainly used in sports or recreational activity;WHO map
K8062;DC11.Z;Cholelithiasis, unspecified;WHO map
L943;EB61.0;Plaque morphoea;WHO map
L943;EB61;Morphoea;WHO map
L943;EB61.1;Linear morphoea;WHO map
L943;EB90.40;Dystrophic calcification of the skin of uncertain or unspecified aetiology;WHO map
L943;EB90.4;Calcification of skin or subcutaneous tissue;WHO map
L943;4A41.0Z;Dermatomyositis, unspecified;WHO map
L943;EK91.1;Poikiloderma vasculare atrophicans;WHO map
L943;EM0Z;Skin disease of unspecified nature;WHO map
S61311A;NC52;Open wound of wrist or hand;WHO map
G988;8E7Z;Diseases of the nervous system, unspecified;WHO map
N630;GB2Z;Disorders of breast, unspecified;WHO map
I82613;DB98.5;Budd-Chiari syndrome;WHO map
I82613;BD70.2;Thrombophlebitis migrans;WHO map
I82613;BD72;Venous thromboembolism;WHO map
I82613;BD7Z;Diseases of veins, unspecified;WHO map
J4540;CA23;Asthma;WHO map
R561;8A68.Z;Type of seizure, unspecified;WHO map
I69939;8B25.Z;Late effects of cerebrovascular disease, unspecified;WHO map
K654;DC50.Z;Peritonitis, unspecified;WHO map
G4453;8A81.Z;Tension-type headache, unspecified;WHO map
G4453;8A8Z;Headache disorders, unspecified;WHO map
G4453;8A84.Z;Secondary headache, unspecified;WHO map
R29708;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
I69941;8B25.Z;Late effects of cerebrovascular disease, unspecified;WHO map
G40B09;8A6Z;Epilepsy or seizures, unspecified;WHO map
I70412;BD40.Z;Atherosclerotic chronic arterial occlusive disease, unspecified;WHO map
W2181XA;PA81&XE1TU/;Unintentionally struck by moving object / Exposure to being struck, kicked, or bumped / Equipment mainly used in sports or recreational activity;WHO map
R29707;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
R1311;MD93;Dysphagia;WHO map
R29722;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
X810XXA;PB82;Intentional self-harm by land transport injury event unknown whether traffic or nontraffic;WHO map
I999;BE2Z;Diseases of the circulatory system, unspecified;WHO map
I999;BC40.Z;Acquired atrial abnormality, unspecified;WHO map
I999;BC41.Z;Acquired ventricular abnormality, unspecified;WHO map
I999;EF20.Z;Acquired malformations of cutaneous blood vessels, unspecified;WHO map
C661;2C92.Z;Malignant neoplasms of ureter, unspecified;WHO map
R29711;MB47.Z;Abnormality of tonus and reflex, unspecified;WHO map
L97211;ME60.2;Ulcer of skin of uncertain nature;WHO map
C84A1;2B2Z;Mature T-cell or NK-cell neoplasms, unspecified;WHO map
J470;CA24;Bronchiectasis;WHO map
W458XXA;PA8Z;Unintentional exposure to object, unspecified;WHO map
T7621XA;NF09;Adverse effects, not elsewhere classified;WHO map
T7621XA;NF0Z;Unspecified effects of external causes;WHO map
L97424;ME60.2;Ulcer of skin of uncertain nature;WHO map
L97321;ME60.2;Ulcer of skin of uncertain nature;WHO map
S90422A;ND11.Z;Superficial injury of ankle or foot, unspecified;WHO map
S90425A;ND11.Z;Superficial injury of ankle or foot, unspecified;WHO map
T66XXXS;8E61.0;Brain irradiation;WHO map
T66XXXS;8E61.1;Spinal cord irradiation;WHO map
T66XXXS;NF00;Effects of radiation, not elsewhere classified;WHO map
W1841XA;PA6Z;Unintentional fall from unspecified height;WHO map
I69928;8B25.Z;Late effects of cerebrovascular disease, unspecified;WHO map
K8070;DC11.Z;Cholelithiasis, unspecified;WHO map
D378;2F70.Z;Neoplasms of uncertain behaviour of oral cavity and digestive organs, unspecified site;WHO map
D378;02;Neoplasms;WHO map
O481;JA8E;Maternal care related to prolonged pregnancy;WHO map
L89512;EH90.Z;Pressure ulcer of unspecified grade;WHO map
G4752;7B2Z;Sleep-wake disorders, unspecified;WHO map
K8063;DC11.Z;Cholelithiasis, unspecified;WHO map
R1114;MD90;Nausea or vomiting;WHO map
J3089;CA08.Z;Rhinitis, unspecified whether allergic or nonallergic;WHO map
J3089;CA08.0Z;Allergic rhinitis, unspecified;WHO map
G5773;8C11.Z;Mononeuropathies of lower limb, unspecified;WHO map
W010XXS;PA60&XE78X;Unintentional fall on the same level or from less than 1 metre / Bathtub;WHO map
C802;2D4Z;Unspecified malignant neoplasms of unspecified sites;WHO map
X088XXS;PB36&XM9N00;Unintentional exposure to or harmful effects of other or unspecified substances chiefly nonmedicinal as to source / Smoke, not elsewhere classified;WHO map
X088XXS;PB1Z;Unintentional exposure to unspecified thermal mechanism;WHO map
T79A3XA;NF0A;Certain early complications of trauma, not elsewhere classified;WHO map
K08409;DA0A.Z;Unspecified disorders of teeth and supporting structures;WHO map
W1781XA;PA6Z;Unintentional fall from unspecified height;WHO map
S61256A;NC52;Open wound of wrist or hand;WHO map
Y041XXA;PE1Z;Assault by contact with person, animal or plant, type unspecified;WHO map
H6061;AA3Z;Otitis externa, unspecified;WHO map
W102XXA;PA60&XE3HC;Unintentional fall on the same level or from less than 1 metre / Stairs, steps;WHO map
